Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Arsenal,Liverpool,H,21/08/00,Poll,H,25,20,2,4,1,2,00_01
Arsenal,Tottenham,H,22/04/06,Bennett,D,9,9,1,1,0,1,05_06
Arsenal,West Brom,H,15/04/06,Dean,H,8,6,2,1,0,0,05_06
Arsenal,Aston Villa,H,01/04/06,Atkinson,H,9,11,0,1,0,0,05_06
Arsenal,Charlton,H,18/03/06,Gallagher,H,6,10,0,1,0,0,05_06
Arsenal,Liverpool,H,12/03/06,Bennett,H,8,18,0,2,0,1,05_06
Arsenal,Bolton,H,11/02/06,Webb,D,14,12,2,2,0,0,05_06
Arsenal,West Ham,H,01/02/06,Halsey,A,6,15,1,1,0,0,05_06
Arsenal,Middlesbrough,H,14/01/06,Styles,H,12,14,1,2,0,1,05_06
Arsenal,Wigan,H,07/05/06,Rennie,H,12,16,1,1,0,1,05_06
Arsenal,Man United,H,03/01/06,Poll,D,17,13,2,3,0,0,05_06
Arsenal,Chelsea,H,18/12/05,Styles,A,13,18,3,4,0,0,05_06
Arsenal,Blackburn,H,26/11/05,Foy,H,9,15,1,2,0,0,05_06
Arsenal,Sunderland,H,05/11/05,Wiley,H,11,13,0,1,0,0,05_06
Arsenal,Man City,H,22/10/05,Riley,H,24,17,3,5,0,0,05_06
Arsenal,Birmingham,H,02/10/05,Foy,H,13,17,0,1,0,1,05_06
Arsenal,Everton,H,19/09/05,Wiley,H,13,19,2,3,0,0,05_06
Arsenal,Fulham,H,24/08/05,Clattenburg,H,16,11,5,2,0,0,05_06
Arsenal,Newcastle,H,14/08/05,Bennett,H,15,17,0,1,0,1,05_06
Arsenal,Portsmouth,H,28/12/05,Clattenburg,H,12,13,0,1,0,0,05_06
Arsenal,Chelsea,A,21/08/05,Poll,H,17,21,2,3,0,0,05_06
Arsenal,Middlesbrough,A,10/09/05,Riley,H,17,16,3,4,0,0,05_06
Arsenal,West Ham,A,24/09/05,Dean,D,11,7,2,0,0,0,05_06
Arsenal,Sheffield United,H,23/09/06,Wiley,H,11,8,2,1,0,0,06_07
Arsenal,Middlesbrough,H,09/09/06,Styles,D,5,17,1,6,0,1,06_07
Arsenal,Aston Villa,H,19/08/06,Poll,D,10,19,1,2,0,0,06_07
Arsenal,Man City,A,04/05/06,Poll,A,21,8,3,0,0,0,05_06
Arsenal,Sunderland,A,01/05/06,Gallagher,A,17,8,3,0,0,0,05_06
Arsenal,Portsmouth,A,12/04/06,Rennie,D,9,9,1,1,0,0,05_06
Arsenal,Man United,A,09/04/06,Poll,H,16,16,3,1,0,0,05_06
Arsenal,Fulham,A,04/03/06,Styles,A,11,15,0,1,0,0,05_06
Arsenal,Blackburn,A,25/02/06,Rennie,H,23,10,3,2,0,0,05_06
Arsenal,Liverpool,A,14/02/06,Poll,H,12,15,0,1,0,0,05_06
Arsenal,Birmingham,A,04/02/06,Riley,A,18,21,2,3,1,0,05_06
Arsenal,Everton,A,21/01/06,Wiley,H,19,17,4,2,0,1,05_06
Arsenal,Aston Villa,A,31/12/05,Rennie,D,19,11,1,1,0,0,05_06
Arsenal,Charlton,A,26/12/05,Bennett,A,16,10,3,2,1,0,05_06
Arsenal,Newcastle,A,10/12/05,Gallagher,H,23,13,2,1,0,1,05_06
Arsenal,Bolton,A,03/12/05,Webb,H,16,15,1,2,0,0,05_06
Arsenal,Wigan,A,19/11/05,Poll,A,16,17,3,3,0,0,05_06
Arsenal,Tottenham,A,29/10/05,Bennett,D,18,13,4,2,0,0,05_06
Arsenal,West Brom,A,15/10/05,Knight,H,23,10,1,2,0,0,05_06
Arsenal,Burnley,H,17/08/2019,Dean,H,13,11,2,1,0,0,19_20
Arsenal,Watford,H,14/10/06,Webb,H,6,14,0,1,0,0,06_07
Arsenal,Tottenham,H,01/09/2019,Atkinson,D,13,19,3,5,0,0,19_20
Arsenal,Bournemouth,H,06/10/2019,Atkinson,H,12,6,1,2,0,0,19_20
Arsenal,Everton,A,21/12/2019,Friend,D,10,11,2,3,0,0,19_20
Arsenal,Bournemouth,A,26/12/2019,Attwell,D,5,13,4,4,0,0,19_20
Arsenal,Crystal Palace,A,11/01/2020,Tierney,D,14,22,2,3,0,1,19_20
Arsenal,Chelsea,A,21/01/2020,Attwell,D,11,6,2,1,0,1,19_20
Arsenal,Burnley,A,02/02/2020,Kavanagh,D,8,11,1,3,0,0,19_20
Arsenal,Man City,A,17/06/2020,Taylor,H,9,7,1,1,0,1,19_20
Arsenal,Brighton,A,20/06/2020,Atkinson,H,13,8,2,1,0,0,19_20
Arsenal,Southampton,A,25/06/2020,Scott,A,10,14,0,2,1,0,19_20
Arsenal,West Ham,A,09/12/2019,Dean,A,12,6,2,0,0,0,19_20
Arsenal,Wolves,A,04/07/2020,Oliver,A,6,11,2,4,0,0,19_20
Arsenal,Aston Villa,A,21/07/2020,Kavanagh,H,13,19,2,4,0,0,19_20
Arsenal,Birmingham,A,15/05/2005,Gallagher,H,10,8,1,0,0,0,04_05
Arsenal,West Brom,A,02/05/2005,Barry,A,12,11,0,0,0,0,04_05
Arsenal,Chelsea,A,20/04/2005,Bennett,D,10,16,1,3,0,0,04_05
Arsenal,Middlesbrough,A,09/04/2005,Dowd,A,11,9,1,1,0,0,04_05
Arsenal,Blackburn,A,19/03/2005,Poll,A,21,8,3,1,0,0,04_05
Arsenal,Southampton,A,26/02/2005,Wiley,D,9,13,1,1,1,1,04_05
Arsenal,Aston Villa,A,05/02/2005,Bennett,A,13,11,2,0,0,0,04_05
Arsenal,Tottenham,A,12/07/2020,Oliver,H,16,11,5,3,0,0,19_20
Arsenal,Norwich,A,01/12/2019,Tierney,D,8,10,2,1,0,0,19_20
Arsenal,Leicester,A,09/11/2019,Kavanagh,H,10,10,1,1,0,0,19_20
Arsenal,Sheffield United,A,21/10/2019,Dean,H,10,12,4,4,0,0,19_20
Arsenal,Crystal Palace,H,27/10/2019,Atkinson,D,18,9,2,0,0,0,19_20
Arsenal,Wolves,H,02/11/2019,Oliver,D,6,15,0,2,0,0,19_20
Arsenal,Southampton,H,23/11/2019,Attwell,D,13,19,6,2,0,0,19_20
Arsenal,Brighton,H,05/12/2019,Scott,A,10,11,3,1,0,0,19_20
Arsenal,Man City,H,15/12/2019,Tierney,A,9,24,1,4,0,0,19_20
Arsenal,Chelsea,H,29/12/2019,Pawson,A,13,19,5,4,0,0,19_20
Arsenal,Man United,H,01/01/2020,Kavanagh,H,11,15,2,0,0,0,19_20
Arsenal,Sheffield United,H,18/01/2020,Dean,D,9,13,1,2,0,0,19_20
Arsenal,Newcastle,H,16/02/2020,Mason,H,15,9,2,0,0,0,19_20
Arsenal,Everton,H,23/02/2020,Attwell,H,12,12,0,4,0,0,19_20
Arsenal,West Ham,H,07/03/2020,Atkinson,H,11,9,1,2,0,0,19_20
Arsenal,Norwich,H,01/07/2020,Bankes,H,10,10,1,4,0,0,19_20
Arsenal,Leicester,H,07/07/2020,Kavanagh,D,10,14,1,0,1,0,19_20
Arsenal,Liverpool,H,15/07/2020,Tierney,H,14,10,3,1,0,0,19_20
Arsenal,Watford,H,26/07/2020,Dean,H,9,12,3,3,0,0,19_20
Arsenal,Newcastle,A,11/08/2019,Atkinson,A,12,7,1,3,0,0,19_20
Arsenal,Liverpool,A,24/08/2019,Taylor,H,8,5,1,1,0,0,19_20
Arsenal,Watford,A,15/09/2019,Taylor,D,14,4,3,3,0,0,19_20
Arsenal,Man United,A,30/09/2019,Friend,D,18,13,4,2,0,0,19_20
Arsenal,Aston Villa,H,22/09/2019,Moss,H,13,15,5,1,1,0,19_20
Arsenal,Bolton,A,15/01/2005,Clattenburg,H,8,8,2,1,0,0,04_05
Arsenal,Everton,H,28/10/06,Riley,D,6,21,2,3,0,0,06_07
Arsenal,Newcastle,H,18/11/06,Atkinson,D,10,9,2,5,0,0,06_07
Arsenal,Tottenham,H,02/12/2018,Dean,H,15,17,3,3,0,1,18_19
Arsenal,Huddersfield,H,08/12/2018,Tierney,H,13,20,5,4,0,0,18_19
Arsenal,Burnley,H,22/12/2018,Friend,H,10,14,2,5,0,0,18_19
Arsenal,Fulham,H,01/01/2019,Scott,H,7,12,0,1,0,0,18_19
Arsenal,Chelsea,H,19/01/2019,Taylor,H,13,15,0,2,0,0,18_19
Arsenal,Cardiff,H,29/01/2019,Dean,H,14,12,3,3,0,0,18_19
Arsenal,Southampton,H,24/02/2019,Scott,H,7,14,0,0,0,0,18_19
Arsenal,Bournemouth,H,27/02/2019,Kavanagh,H,11,9,2,2,0,0,18_19
Arsenal,Wolves,H,11/11/2018,Attwell,D,9,16,2,2,0,0,18_19
Arsenal,Man United,H,10/03/2019,Moss,H,12,18,2,2,0,0,18_19
Arsenal,Crystal Palace,H,21/04/2019,Moss,A,15,12,4,1,0,0,18_19
Arsenal,Brighton,H,05/05/2019,Taylor,D,9,14,5,2,0,0,18_19
Arsenal,Chelsea,A,18/08/2018,Atkinson,H,12,9,0,2,0,0,18_19
Arsenal,Cardiff,A,02/09/2018,Taylor,A,12,14,3,4,0,0,18_19
Arsenal,Newcastle,A,15/09/2018,Probert,A,13,11,0,0,0,0,18_19
Arsenal,Fulham,A,07/10/2018,Tierney,A,11,12,2,0,0,0,18_19
Arsenal,Crystal Palace,A,28/10/2018,Atkinson,D,10,16,1,2,0,0,18_19
Arsenal,Bournemouth,A,25/11/2018,Pawson,A,6,9,2,1,0,0,18_19
Arsenal,Newcastle,H,01/04/2019,Taylor,H,11,10,2,0,0,0,18_19
Arsenal,Liverpool,H,03/11/2018,Marriner,D,7,7,1,1,0,0,18_19
Arsenal,Leicester,H,22/10/2018,Kavanagh,H,10,10,2,2,0,0,18_19
Arsenal,Watford,H,29/09/2018,Taylor,H,11,17,2,2,0,0,18_19
Arsenal,Middlesbrough,H,15/03/08,Halsey,D,7,10,0,2,0,1,07_08
Arsenal,Aston Villa,H,01/03/08,Clattenburg,D,8,13,1,2,0,0,07_08
Arsenal,Blackburn,H,11/02/08,Bennett,H,12,6,1,0,0,0,07_08
Arsenal,Newcastle,H,29/01/08,Riley,H,11,15,1,3,0,0,07_08
Arsenal,Birmingham,H,12/01/08,Dowd,D,8,10,1,2,0,0,07_08
Arsenal,West Ham,H,01/01/08,Foy,H,5,7,0,3,0,0,07_08
Arsenal,Tottenham,H,22/12/07,Styles,H,10,10,1,3,0,0,07_08
Arsenal,Chelsea,H,16/12/07,Wiley,H,19,12,5,5,0,0,07_08
